house, дом, dwelling place
book, книга, a written or printed work; to reserve or to buy something in advance
car, машина, automobile
table, стол, furniture for eating or working
chair, стул, a piece of furniture for sitting
computer, компьютер, an electronic device for processing data
phone, телефон, a device for making calls
tree, дерево, a tall plant with a trunk and branches
dog, собака, a domesticated canine animal
cat, кошка, a domesticated feline animal
bookshelf, книжная полка, a piece of furniture for storing books
pen, ручка, a writing instrument
paper, бумага, a material for writing or printing
door, дверь, an entrance or exit barrier
window, окно, an opening in a wall with glass
flower, цветок, a colorful plant bloom
water, вода, a liquid essential for life
food, еда, nourishment for the body
sky, небо, the expanse above the Earth
sun, солнце, the star that provides light and heat to the Earth
